id,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,lead_actors,y
411,tt0054393,tormented,tormented,1960,22/09/1960,"horror, thriller",75,usa,english,bert i. gordon,"bert i. gordon, george worthing yates",cheviot productions,"richard carlson, susan gordon, lugene sanders, juli reding, joe turkel, lillian adams, gene roth, vera marshe, harry fleer, merritt stone, george stanley, dick walsh, leslie thomas","a man lets a former flame fall to her death rather than let her interfere with his new relationship, but her ghost returns to disrupt his impending nuptials.",4.5,1973,,,,,65,36,"richard carlson, susan gordon, lugene sanders, juli","reding, joe turkel, lillian adams, gene roth, vera marshe, harry fleer, merritt stone, george stanley, dick walsh, leslie thomas"
412,tt0054396,"totò, fabrizi e i giovani d'oggi","totò, fabrizi e i giovani d'oggi",1960,18/08/1960,"comedy, romance",96,italy,italian,mario mattoli,"giuseppe moccia, franco castellano",cine produzione astoria,"totò, aldo fabrizi, christine kaufmann, geronimo meynier, luigi pavese, angela luce, liana del balzo, nando angelini, carlo pisacane, ester carloni, serena verdirosi, franca marzi, rina morelli","a boy and a girl fall in love but their fathers take a strong dislike to each other, clashing repeatedly during the preparations for the upcoming marriage.",6.9,308,,,,,1,,"totò, aldo fabrizi, christine kaufmann, geronimo m","eynier, luigi pavese, angela luce, liana del balzo, nando angelini, carlo pisacane, ester carloni, serena verdirosi, franca marzi, rina morelli"
413,tt0054403,the trials of oscar wilde,the trials of oscar wilde,1960,01/05/1960,"biography, drama, history",123,uk,english,ken hughes,"ken hughes, montgomery hyde",warwick film productions,"peter finch, yvonne mitchell, james mason, nigel patrick, lionel jeffries, john fraser, sonia dresdel, maxine audley, james booth, emrys jones, lloyd lamble, paul rogers, ian fleming, laurence naismith, naomi chance","at the height of his fame, oscar wilde angers the marquis of queensberry by having what is (correctly) believed to be a romantic relationship with queensberry's son lord alfred douglas (""...",7.1,735,,,,,18,7,"peter finch, yvonne mitchell, james mason, nigel","patrick, lionel jeffries, john fraser, sonia dresdel, maxine audley, james booth, emrys jones, lloyd lamble, paul rogers, ian fleming, laurence naismith, naomi chance"
414,tt0054407,le trou,le trou,1960,18/03/1960,"crime, drama, thriller",131,"france, italy",french,jacques becker,"josé giovanni, jacques becker",filmsonor,"michel constantin, jean keraudy, philippe leroy, raymond meunier, marc michel, jean-paul coquelin, andré bervil, eddy rasimi",in prison four long-sentence inmates planning an elaborate escape cautiously induct a new inmate to join in their scheme which leads to distrust and uncertainty.,8.6,13297,,$ 34588,$ 34588,,53,50,"michel constantin, jean keraudy, philippe leroy,","raymond meunier, marc michel, jean-paul coquelin, andré bervil, eddy rasimi"
415,tt0054412,tunes of glory,tunes of glory,1960,17/09/1960,drama,107,uk,english,ronald neame,"james kennaway, james kennaway",knightsbridge films,"alec guinness, john mills, dennis price, kay walsh, john fraser, susannah york, gordon jackson, duncan macrae, percy herbert, allan cuthbertson, paul whitsun-jones, gerald harper, richard leech, peter mcenery, keith faulkner","after world war ii, a highland regiment's acting commanding officer, who rose from the ranks, is replaced by a peace-time oxford-educated commanding officer, leading to a dramatic conflict between the two.",7.5,3179,,,,,65,31,"alec guinness, john mills, dennis price, kay walsh",", john fraser, susannah york, gordon jackson, duncan macrae, percy herbert, allan cuthbertson, paul whitsun-jones, gerald harper, richard leech, peter mcenery, keith faulkner"
416,tt0054413,tutti a casa,tutti a casa,1960,28/10/1960,"comedy, drama, war",122,"italy, france","italian, german, english",luigi comencini,"agenore incrocci, furio scarpelli",dino de laurentiis cinematografica,"alberto sordi, serge reggiani, carla gravina, martin balsam, didi perego, nino castelnuovo, alex nicol, claudio gora, jole mauro, mario feliciani, mino doro, carlo d'angelo, ugo d'alessio, edda ferronao, achille compagnoni","when italy surrenders to the allies, part of the italian army is dispersed and soldiers begin to return to their homes.",7.7,853,,,,,6,2,"alberto sordi, serge reggiani, carla gravina, martin b","alsam, didi perego, nino castelnuovo, alex nicol, claudio gora, jole mauro, mario feliciani, mino doro, carlo d'angelo, ugo d'alessio, edda ferronao, achille compagnoni"
417,tt0054415,12 to the moon,12 to the moon,1960,01/06/1960,sci-fi,74,usa,english,david bradley,"fred gebhardt, dewitt bodeen",columbia pictures,"ken clark, michi kobi, tom conway, anthony dexter, john wengraf, robert montgomery jr., phillip baird, richard weber, muzaffer tema, roger til, cory devlin, anna-lisa, francis x. bushman",an international team embarks on an expedition to the moon in an uncommonly spacious rocketship. there they encounter a faceless alien intelligence who conclude that the human race is too ...,3.1,949,$ 150000,,,,38,10,"ken clark, michi kobi, tom conway, anthony dexter,","john wengraf, robert montgomery jr., phillip baird, richard weber, muzaffer tema, roger til, cory devlin, anna-lisa, francis x. bushman"
418,tt0054416,the two faces of dr. jekyll,the two faces of dr. jekyll,1960,24/10/1960,horror,88,uk,english,terence fisher,wolf mankowitz,hammer films,"paul massie, dawn addams, christopher lee, david kossoff, norma marla, francis de wolff, joy webster","dr. henry jekyll experiments with scientific means of revealing the hidden, dark side of man and releases a murderer from within himself.",6.3,2169,gbp 146417,,,,46,36,"paul massie, dawn addams, christopher lee, david ko","ssoff, norma marla, francis de wolff, joy webster"
419,tt0054417,two way stretch,two way stretch,1960,04/03/1960,"comedy, crime",78,uk,english,robert day,"john warren, len heath",british lion films,"peter sellers, david lodge, bernard cribbins, wilfrid hyde-white, maurice denham, lionel jeffries, irene handl, liz fraser, beryl reid, noel hood, myrette morven, george woodbridge, edwin brown, cyril chamberlain, wallas eaton",dodger lane (,6.9,1691,,,,,26,14,"peter sellers, david lodge, bernard cribbins, wilfrid","hyde-white, maurice denham, lionel jeffries, irene handl, liz fraser, beryl reid, noel hood, myrette morven, george woodbridge, edwin brown, cyril chamberlain, wallas eaton"
420,tt0054428,the unforgiven,the unforgiven,1960,06/04/1960,"drama, romance, western",125,usa,english,john huston,"ben maddow, alan le may",hill-hecht-lancaster productions,"burt lancaster, audrey hepburn, audie murphy, john saxon, charles bickford, lillian gish, albert salmi, joseph wiseman, june walker, kipp hamilton, arnold merritt, doug mcclure, carlos rivas",the neighbors of a frontier family turn on them when it is suspected that their adopted daughter was stolen from the local kiowa tribe.,6.7,6709,$ 5000000,,,,89,35,"burt lancaster, audrey hepburn, audie murphy,","john saxon, charles bickford, lillian gish, albert salmi, joseph wiseman, june walker, kipp hamilton, arnold merritt, doug mcclure, carlos rivas"
421,tt0054437,la vendetta di ercole,la vendetta di ercole,1960,12/08/1960,"action, adventure, fantasy",87,"italy, france",italian,vittorio cottafavi,"marcello baldi, nicolò ferrari",achille piazzi produzioni cinematografica,"mark forest, broderick crawford, gaby andré, renato terra, federica ranchi, ugo sasso, sandro moretti, salvatore furnari, giancarlo sbragia, michele gentilini, wandisa guida, nino milano, leonora ruffo, spartaco nale, carla calò","a warrior returning home to his country must battle giant bats, three-headed dogs and a vicious dragon to save his wife, and his people, from the machinations of an evil ruler.",5.3,392,,,,,21,14,"mark forest, broderick crawford, gaby andré, renato te","rra, federica ranchi, ugo sasso, sandro moretti, salvatore furnari, giancarlo sbragia, michele gentilini, wandisa guida, nino milano, leonora ruffo, spartaco nale, carla calò"
422,tt0054441,les vieux de la vieille,les vieux de la vieille,1960,02/09/1960,comedy,90,"france, italy",french,gilles grangier,"michel audiard, michel audiard",cinétel,"pierre fresnay, jean gabin, noël-noël, bruno balp, yane barry, paul bisciglia, charles bouillaud, denise carvenne, pierre collet, robert dalban, andré dalibert, guy decomble, hélène dieudonné, yvette etiévant, paul faivre",three old chums who are number ones in the business of practical jokes decide to leave their village from vendée in france in order to go and live in a old people's nursing home. pested off...,6.8,427,,,,,5,,"pierre fresnay, jean gabin, noël-noël, bruno balp",", yane barry, paul bisciglia, charles bouillaud, denise carvenne, pierre collet, robert dalban, andré dalibert, guy decomble, hélène dieudonné, yvette etiévant, paul faivre"
423,tt0054442,il vigile,il vigile,1960,17/11/1960,comedy,104,italy,italian,luigi zampa,"rodolfo sonego, rodolfo sonego",royal film,"alberto sordi, vittorio de sica, marisa merlini, mara berni, nando bruno, riccardo garrone, lia zoppelli, franco di trocchio, carlo pisacane, piera arico, vincenzo talarico, nerio bernardi, rossana canghiari, mario passante, gianni solaro",an unemployed man gets a job as traffic policeman but the traffic in the big city creates innumerous problems for the poor guy.,7.3,1061,,,,,2,4,"alberto sordi, vittorio de sica, marisa merlini, mara b","erni, nando bruno, riccardo garrone, lia zoppelli, franco di trocchio, carlo pisacane, piera arico, vincenzo talarico, nerio bernardi, rossana canghiari, mario passante, gianni solaro"
424,tt0054443,village of the damned,village of the damned,1960,14/11/1960,"horror, sci-fi",77,uk,english,wolf rilla,"stirling silliphant, wolf rilla",metro-goldwyn-mayer british studios,"george sanders, barbara shelley, michael gwynn, laurence naismith, john phillips, richard vernon, jenny laird, thomas heathcote, martin stephens, richard warner, sarah long, charlotte mitchell, pamela buck, rosamund greenwood, susan richards","in the english village of midwich, the blonde-haired, glowing-eyed children of uncertain paternity prove to have frightening powers.",7.3,13794,$ 200000,,,77,112,75,"george sanders, barbara shelley, michael gwynn, lau","rence naismith, john phillips, richard vernon, jenny laird, thomas heathcote, martin stephens, richard warner, sarah long, charlotte mitchell, pamela buck, rosamund greenwood, susan richards"
425,tt0054446,visit to a small planet,visit to a small planet,1960,04/02/1960,"comedy, sci-fi",85,usa,english,norman taurog,"edmund beloin, henry garson",hal wallis productions,"jerry lewis, joan blackman, earl holliman, fred clark, john williams, jerome cowan, gale gordon, lee patrick, milton frome, ellen corby, barbara lawson",the weirdest alien of the galaxy pays a visit to earth...,6,1036,,,,,19,12,"jerry lewis, joan blackman, earl holliman, fred clar","k, john williams, jerome cowan, gale gordon, lee patrick, milton frome, ellen corby, barbara lawson"
426,tt0054451,vyssí princip,vyssí princip,1960,23/11/1960,"drama, war",104,czechoslovakia,"czech, german",jirí krejcík,"jan drda, jan drda",ceskoslovenský státní film,"frantisek smolík, jana brejchová, ivan mistrík, alexander postler, jan smíd, petr kostka, bohus záhorský, radovan lukavský, gustav hilmar, václav lohniský, marie vásová, otomar krejca, hannjo hasse, frantisek palka, stefan bulejko","the story of high school in czechoslovakia during occupation by nazi germany, where three students are arrested by gestapo.",8.3,521,,,,,4,,"frantisek smolík, jana brejchová, ivan mistrík, alexa","nder postler, jan smíd, petr kostka, bohus záhorský, radovan lukavský, gustav hilmar, václav lohniský, marie vásová, otomar krejca, hannjo hasse, frantisek palka, stefan bulejko"
427,tt0054452,la vérité,la vérité,1960,02/11/1960,drama,130,"france, italy",french,henri-georges clouzot,"henri-georges clouzot, simone drieu",han productions,"brigitte bardot, paul meurisse, charles vanel, sami frey, marie-josé nat, jean-loup reynold, andré oumansky, claude berri, jacques perrin, barbara sommers, louis seigner, raymond meunier, rené blancard, paul bonifas, hubert de lapparent","a liberated small-town girl and the family's black sheep moves to paris with her sister, only to find herself standing trial for the shocking murder of her young lover. was his killing premeditated or was this a crime of passion?",7.6,2491,,,,,12,23,"brigitte bardot, paul meurisse, charles vanel, sami","frey, marie-josé nat, jean-loup reynold, andré oumansky, claude berri, jacques perrin, barbara sommers, louis seigner, raymond meunier, rené blancard, paul bonifas, hubert de lapparent"
428,tt0054453,the wackiest ship in the army,the wackiest ship in the army,1960,29/12/1960,"comedy, drama, war",99,usa,"english, japanese",richard murphy,"richard murphy, herb margolis",columbia pictures,"jack lemmon, ricky nelson, john lund, chips rafferty, tom tully, joby baker, warren berlinger, patricia driscoll, mike kellin, richard anderson, alvy moore, joseph gallison, teru shimada, george shibata","during ww2, lt. rip crandall, who was a yachtsman before the war, takes command of the uss echo, a sailing ship, for a secret mission in waters patrolled by japanese warships.",6.3,1743,,,,,19,12,"jack lemmon, ricky nelson, john lund, chips raffe","rty, tom tully, joby baker, warren berlinger, patricia driscoll, mike kellin, richard anderson, alvy moore, joseph gallison, teru shimada, george shibata"
429,tt0054455,wake me when it's over,wake me when it's over,1960,10/06/1960,comedy,126,usa,"english, japanese",mervyn leroy,"richard l. breen, howard singer",mervyn leroy productions inc.,"ernie kovacs, dick shawn, margo moore, jack warden, nobu mccarthy, don knotts, robert strauss, noreen nash, parley baer, robert emhardt, marvin kaplan, tommy nishimura, raymond bailey, robert burton, frank behrens","gus brubaker has been drafted... again. due to a clerical error, gus finds himself deployed to a little japanese island where everyone is bored to death. so gus decided to build a hotel and hire locals to run the place.",6.5,327,,,,,9,,"ernie kovacs, dick shawn, margo moore, jack warden,","nobu mccarthy, don knotts, robert strauss, noreen nash, parley baer, robert emhardt, marvin kaplan, tommy nishimura, raymond bailey, robert burton, frank behrens"
430,tt0054457,walk like a dragon,walk like a dragon,1960,01/06/1960,"action, romance, western",95,usa,english,james clavell,"james clavell, daniel mainwaring",james clavell productions,"jack lord, nobu mccarthy, james shigeta, mel tormé, josephine hutchinson, rodolfo acosta, benson fong, michael pate, lilyan chauvin, don kennedy, don 'red' barry, lester matthews, michael ross, charles irwin, tom kennedy","california, 1870s. the cowboy lincoln 'linc' bartlett finds out there's a slave auction of chinese women in san francisco and he intervenes and purchases the chinese kim sung from the ...",7,106,,,,,12,4,"jack lord, nobu mccarthy, james shigeta, mel tormé,","josephine hutchinson, rodolfo acosta, benson fong, michael pate, lilyan chauvin, don kennedy, don 'red' barry, lester matthews, michael ross, charles irwin, tom kennedy"
431,tt0054460,warui yatsu hodo yoku nemuru,warui yatsu hodo yoku nemuru,1960,15/09/1960,"crime, drama, thriller",151,japan,japanese,akira kurosawa,"hideo oguni, eijirô hisaita",toho company,"toshirô mifune, masayuki mori, kyôko kagawa, tatsuya mihashi, takashi shimura, kô nishimura, takeshi katô, kamatari fujiwara, chishû ryû, seiji miyaguchi, kôji mitsui, ken mitsuda, nobuo nakamura, susumu fujita, kôji nanbara",a vengeful young man marries the daughter of a corrupt industrialist in order to seek justice for his father's suicide.,8.1,9789,,$ 46808,$ 46808,,45,58,"toshirô mifune, masayuki mori, kyôko kagawa, tatsuy","a mihashi, takashi shimura, kô nishimura, takeshi katô, kamatari fujiwara, chishû ryû, seiji miyaguchi, kôji mitsui, ken mitsuda, nobuo nakamura, susumu fujita, kôji nanbara"
432,tt0054463,watch your stern,watch your stern,1960,14/10/1960,comedy,90,uk,english,gerald thomas,"alan hackney, vivian cox",peter rogers productions,"kenneth connor, eric barker, leslie phillips, joan sims, noel purcell, hattie jacques, spike milligan, eric sykes, sidney james, david lodge, victor maddern, ed devereaux, robin ray, george street, peter howell","when the details of a secret torpedo are destroyed by an incompetent seaman, the crew of the ship rally round, when the admiral needs the plans to show to a visiting scientist.",5.8,278,,,,,9,1,"kenneth connor, eric barker, leslie phillips, joan","sims, noel purcell, hattie jacques, spike milligan, eric sykes, sidney james, david lodge, victor maddern, ed devereaux, robin ray, george street, peter howell"
433,tt0054469,where the boys are,where the boys are,1960,28/12/1960,"comedy, drama, romance",99,usa,english,henry levin,"george wells, glendon swarthout",euterpe,"dolores hart, george hamilton, yvette mimieux, jim hutton, barbara nichols, paula prentiss, chill wills, frank gorshin, rory harrity, ted berger, john brennan, connie francis","four very different college girls drive to fort lauderdale, florida for spring break and seek out various adventures and romance for themselves.",6.7,2200,,,,,48,19,"dolores hart, george hamilton, yvette mimieux, jim h","utton, barbara nichols, paula prentiss, chill wills, frank gorshin, rory harrity, ted berger, john brennan, connie francis"
434,tt0054473,who was that lady?,who was that lady?,1960,08/04/1960,"comedy, romance",115,usa,english,george sidney,"norman krasna, norman krasna",ansark-sidney,"tony curtis, dean martin, janet leigh, james whitmore, john mcintire, barbara nichols, larry keating, larry storch, simon oakland, joi lansing, barbara hines, marion javits, mike lane, pamela curran","in order to get back into the good graces with his wife with whom he has had a misunderstanding, a young chemistry professor concocts a wild story that he is an undercover fbi agent. to ...",6.8,1088,,,,,18,9,"tony curtis, dean martin, janet leigh, james whitm","ore, john mcintire, barbara nichols, larry keating, larry storch, simon oakland, joi lansing, barbara hines, marion javits, mike lane, pamela curran"
435,tt0054475,the wild ride,the wild ride,1960,17/06/1960,"crime, drama",61,usa,english,harvey berman,"marion rothman, ann porter",harvey berman productions,"jack nicholson, georgianna carter, robert bean, carol bigby, john bologni, gary espinosa, judith trezise, wesley marie tackitt, sydene wallace, donna dabney, garry korpi, leonard williams, john holden, raymond o'day","a rebellious punk of the beat generation spends his days as an amateur dirt track driver in between partying and troublemaking. he eventually kidnaps his buddy's girlfriend, kills a few ...",4.4,589,$ 30000,,,,23,4,"jack nicholson, georgianna carter, robert bean, caro","l bigby, john bologni, gary espinosa, judith trezise, wesley marie tackitt, sydene wallace, donna dabney, garry korpi, leonard williams, john holden, raymond o'day"
436,tt0054476,wild river,wild river,1960,01/05/1960,"drama, history, romance",110,usa,english,elia kazan,"paul osborn, william bradford huie",twentieth century fox,"montgomery clift, lee remick, jo van fleet, albert salmi, jay c. flippen, james westerfield, barbara loden, frank overton, malcolm atterbury",a tva bureaucrat comes to the river to do what none of his predecessors have been able to do - evict a stubborn octogenarian from her island before the rising waters engulf her.,7.6,4362,,,,,44,38,"montgomery clift, lee remick, jo van fleet, albert sal","mi, jay c. flippen, james westerfield, barbara loden, frank overton, malcolm atterbury"
437,tt0054479,wir kellerkinder,wir kellerkinder,1960,06/10/1960,"comedy, drama, war",86,west germany,german,wolfgang bellenbaum,"wolfgang neuss, herbert kundler",hans oppenheimer film,"wolfgang neuss, karin baal, ingrid van bergen, jo herbst, wolfgang gruner, willi rose, hilde sessak, ralf wolter, klaus becker, dietmar behnke, horst dieter braun, eckart dux, inge egger, wilfried fraß, joe furtner","a camera team is desparately searching for swastika graffiti. finally they find a man willing to paint one -- on the window of his fathers nightclub. and he tells them also, how his father ...",7.2,108,,,,,1,2,"wolfgang neuss, karin baal, ingrid van bergen, jo","herbst, wolfgang gruner, willi rose, hilde sessak, ralf wolter, klaus becker, dietmar behnke, horst dieter braun, eckart dux, inge egger, wilfried fraß, joe furtner"
438,tt0054481,the wizard of baghdad,the wizard of baghdad,1960,01/12/1960,comedy,92,usa,english,george sherman,"jesse lasky jr., pat silver",sam katzman productions,"dick shawn, diane baker, barry coe, john van dreelen, robert f. simon, vaughn taylor, michael david, stanley adams, william edmonson, fred scheiwiller, stan molek",a genie turned mortal after his many failures is sent to baghdad. as his last chance to prove himself he must help a prince and princess fulfill a prophecy.,5,124,,,,,8,3,"dick shawn, diane baker, barry coe, john van dreele","n, robert f. simon, vaughn taylor, michael david, stanley adams, william edmonson, fred scheiwiller, stan molek"
439,tt0054483,the world of suzie wong,the world of suzie wong,1960,1961,"drama, romance",126,"uk, usa","english, cantonese",richard quine,"paul osborn, richard mason",world enterprises,"william holden, nancy kwan, sylvia syms, michael wilding, jacqueline chan, laurence naismith, yvonne shima, andy ho, lier hwang, bernard cribbins, edwina carroll, dervis ward, marian spencer, lionel blair",a businessman moves to hong kong to pursue a career as an artist and falls in love with a prostitute he hires as a model.,7.1,2011,,$ 7300000,,,38,9,"william holden, nancy kwan, sylvia syms, michael","wilding, jacqueline chan, laurence naismith, yvonne shima, andy ho, lier hwang, bernard cribbins, edwina carroll, dervis ward, marian spencer, lionel blair"
440,tt0054494,zazie dans le métro,zazie dans le métro,1960,28/10/1960,"comedy, fantasy",93,france,"french, russian",louis malle,"raymond queneau, louis malle",nouvelles éditions de films (nef),"catherine demongeot, philippe noiret, hubert deschamps, carla marlier, annie fratellini, vittorio caprioli, jacques dufilho, yvonne clech, odette piquet, nicolas bataille, antoine roblot, marc doelnitz, jacques gheusi, christine howard, louis lalanne","with her mother away for the weekend, a brash and precocious ten-year-old country-girl sets out to explore paris during a métro strike, under her uncle's not-so-watchful eye. can a little girl cause so much chaos in the heart of the city?",7,4887,,,,,28,41,"catherine demongeot, philippe noiret, hubert des","champs, carla marlier, annie fratellini, vittorio caprioli, jacques dufilho, yvonne clech, odette piquet, nicolas bataille, antoine roblot, marc doelnitz, jacques gheusi, christine howard, louis lalanne"
441,tt0054495,zezowate szczescie,zezowate szczescie,1960,04/04/1960,comedy,92,poland,polish,andrzej munk,"jerzy stefan stawinski, jerzy stefan stawinski",polski state film,"bogumil kobiela, maria ciesielska, helena dabrowska, barbara lass, krystyna karkowska, barbara polomska, irena stalonczyk, tadeusz bartosik, henryk bak, mariusz dmochowski, aleksander dzwonkowski, edward dziewonski, tadeusz janczar, stanislaw jaworski, andrzej krasicki",the story is an odyssey of a little man through poland of 1930 to 1950. it shows his attempts to cope with a changing world which seems to have no place for him. he has no consciousness of ...,7.6,916,,,$ 1708,,3,4,"bogumil kobiela, maria ciesielska, helena dabrowska",", barbara lass, krystyna karkowska, barbara polomska, irena stalonczyk, tadeusz bartosik, henryk bak, mariusz dmochowski, aleksander dzwonkowski, edward dziewonski, tadeusz janczar, stanislaw jaworski, andrzej krasicki"
442,tt0054649,babes in toyland,babes in toyland,1960,14/12/1961,"comedy, family, fantasy",106,usa,english,jack donohue,"victor herbert, glen macdonough",walt disney productions,"ray bolger, tommy sands, annette funicello, ed wynn, tommy kirk, kevin corcoran, henry calvin, gene sheldon, mary mccarty, ann jillian, brian corcoran","tom the piper's son is about to marry mary quite contrary. on the eve of their wedding, evil miser barnaby hires two henchmen to drown tom and steal mary's sheep, cared for by little bo ...",6.3,3074,,$ 10218316,,55,37,22,"ray bolger, tommy sands, annette funicello, ed wyn","n, tommy kirk, kevin corcoran, henry calvin, gene sheldon, mary mccarty, ann jillian, brian corcoran"
443,tt0054719,candide ou l'optimisme au xxe siècle,candide ou l'optimisme au xxe siècle,1960,16/12/1960,comedy,88,france,french,norbert carbonnaux,"norbert carbonnaux, albert simonin",courts et longs métrages (c.l.m.),"jean-pierre cassel, pierre brasseur, daliah lavi, michel simon, jean richard, louis de funès, jean poiret, michel serrault, darío moreno, luis mariano, jean tissier, nadia gray, albert simonin, robert manuel, jean constantin","based on the classic novel ""candide"" by voltaire, but set in the world war ii era. in this story, candide, a young westphalian born in the castle of thunder-ten-tronckh, is driven out of ...",5.9,110,,,,,1,,"jean-pierre cassel, pierre brasseur, daliah lavi, mic","hel simon, jean richard, louis de funès, jean poiret, michel serrault, darío moreno, luis mariano, jean tissier, nadia gray, albert simonin, robert manuel, jean constantin"
444,tt0054729,cartagine in fiamme,cartagine in fiamme,1960,29/01/1960,"drama, action, adventure",110,"italy, france",italian,carmine gallone,"ennio de concini, carmine gallone",compagnie cinématographique de france,"pierre brasseur, daniel gélin, anne heywood, aldo silvani, ilaria occhini, paolo stoppa, josé suárez, terence hill, gianrico tedeschi, edith peters, cesare fantoni, erno crisa, fernand ledoux, arnoldo foà, camillo pilotto",historical drama depicting the last of the punic wars between the roman republic and carthage.,5.2,214,,,,,2,4,"pierre brasseur, daniel gélin, anne heywood, aldo s","ilvani, ilaria occhini, paolo stoppa, josé suárez, terence hill, gianrico tedeschi, edith peters, cesare fantoni, erno crisa, fernand ledoux, arnoldo foà, camillo pilotto"
445,tt0054749,la ciociara,la ciociara,1960,23/12/1960,"drama, war",101,"italy, france","italian, german",vittorio de sica,"alberto moravia, cesare zavattini",compagnia cinematografica champion,"sophia loren, jean-paul belmondo, eleonora brown, carlo ninchi, andrea checchi, pupella maggio, emma baron, bruna cealti, antonella della porta, mario frera, franco balducci, luciana cortellesi, curt lowens, tony calio, remo galavotti","in the italy of wwii, a widow and her lonely daughter seek for distance between them and the horrors of war.",7.8,8326,,,$ 8565,,46,34,"sophia loren, jean-paul belmondo, eleonora brown",", carlo ninchi, andrea checchi, pupella maggio, emma baron, bruna cealti, antonella della porta, mario frera, franco balducci, luciana cortellesi, curt lowens, tony calio, remo galavotti"
446,tt0054750,circle of deception,circle of deception,1960,01/11/1960,"drama, romance, war",100,uk,"english, german",jack lee,"nigel balchin, robert musel",twentieth century fox,"suzy parker, bradford dillman, harry andrews, robert stephens, paul rogers, john welsh, ronald allen, a.j. brown, martin boddey, charles lloyd pack, jacques cey, john dearth, andre charisse, stephen dartnell, david palmer","unbeknownst to him, a soldier is sent on a doomed mission because of the high likelihood of him divulging secrets if captured and tortured.",6.6,239,,,,,15,1,"suzy parker, bradford dillman, harry andrews, rober","t stephens, paul rogers, john welsh, ronald allen, a.j. brown, martin boddey, charles lloyd pack, jacques cey, john dearth, andre charisse, stephen dartnell, david palmer"
447,tt0054762,cone of silence,cone of silence,1960,22/05/1960,"drama, thriller",88,uk,english,charles frend,"robert westerby, jeffrey dell",aubrey baring productions,"michael craig, peter cushing, bernard lee, elizabeth seal, george sanders, andré morell, gordon jackson, charles 'bud' tingwell, noel willman, delphi lawrence, marne maitland, william abney, jack hedley, simon lack, hedger wallace","in britain, at the dawn of jet-powered commercial aviation, an aircraft manufacturer tries to shift the blame from mechanical failure to pilot error when its newest jet airliner has a series of accidents.",6.5,217,,,,,9,6,"michael craig, peter cushing, bernard lee, elizabet","h seal, george sanders, andré morell, gordon jackson, charles 'bud' tingwell, noel willman, delphi lawrence, marne maitland, william abney, jack hedley, simon lack, hedger wallace"
448,tt0054788,david e golia,david e golia,1960,22/01/1960,"action, drama, family",113,italy,"english, italian","ferdinando baldi, richard pottier","umberto scarpelli, gino mangini",ansa,"orson welles, ivica pajer, eleonora rossi drago, massimo serato, giulia rubini, pierre cressoy, hilton edwards, furio meniconi, aldo pedinotti, dante maggio, luigi tosi, umberto fiz, ugo sasso, ileana danelli, emma baron",king saul of the israelites is visited in jerusalem by the prophet samuel who foretells him that a war with the philistines is inevitable and the shepherd david will become king.,4.9,554,,,,,14,3,"orson welles, ivica pajer, eleonora rossi drago, massim","o serato, giulia rubini, pierre cressoy, hilton edwards, furio meniconi, aldo pedinotti, dante maggio, luigi tosi, umberto fiz, ugo sasso, ileana danelli, emma baron"
449,tt0054805,the devil at 4 o'clock,the devil at 4 o'clock,1960,09/02/1962,"adventure, drama, thriller",126,usa,"english, french",mervyn leroy,"liam o'brien, max catto",mervyn leroy productions inc.,"spencer tracy, frank sinatra, kerwin mathews, jean-pierre aumont, grégoire aslan, alexander scourby, barbara luna, cathy lewis, bernie hamilton, martin brandt, louis merrill, marcel dalio, thomas h. middleton, ann duggan, louis mercier","a crusty, eccentric priest recruits three reluctant convicts to help him rescue a children's leper colony from a pacific island menaced by a smoldering volcano.",6.4,1768,$ 5721786,,,,35,13,"spencer tracy, frank sinatra, kerwin mathews, jean","-pierre aumont, grégoire aslan, alexander scourby, barbara luna, cathy lewis, bernie hamilton, martin brandt, louis merrill, marcel dalio, thomas h. middleton, ann duggan, louis mercier"
450,tt0054878,five guns to tombstone,five guns to tombstone,1960,07/01/1961,"action, crime, romance",71,usa,english,edward l. cahn,"richard schayer, jack dewitt",robert e. kent productions,"james brown, john wilder, walter coy, robert karnes, della sharman, gregg palmer, willis bouchey, joe haworth, quentin sondergaard, boyd 'red' morgan, jon locke, john eldredge","matt wade escapes from prison and tries to persuade his brother bill, a reformed gunslinger, to participate in a hold-up. billy refuses but matt frames him and he is forced to ride off with...",5,104,,,,,7,2,"james brown, john wilder, walter coy, robert karne","s, della sharman, gregg palmer, willis bouchey, joe haworth, quentin sondergaard, boyd 'red' morgan, jon locke, john eldredge"
451,tt0054891,foxhole in cairo,foxhole in cairo,1960,28/10/1960,"war, drama",80,uk,english,john llewellyn moxey,"leonard mosley, donald taylor",omnia films,"james robertson justice, adrian hoven, niall macginnis, neil mccallum, albert lieven, robert urquhart, fenella fielding, gloria mestre, peter van eyck, henry oscar, anthony newlands, richard vernon, howard marion-crawford, nancy nevinson, john westbrook",a german agent in libya is allowed to get back to rommel with false information.,5.7,101,,,,,3,,"james robertson justice, adrian hoven, niall macgin","nis, neil mccallum, albert lieven, robert urquhart, fenella fielding, gloria mestre, peter van eyck, henry oscar, anthony newlands, richard vernon, howard marion-crawford, nancy nevinson, john westbrook"
